"Cruise","POM_ID","Cruise_Station","Latitude","Longitude","Depth","Month","Day","Year","POCavg_uM","PONavg_uM","POPavg_nM","PCODavg_uM","Nitrate","Nitrite","Phosphate","Temperature","Nutricline_1uM_Interp"
"AE1319","AE1319-7-1500","7",49,-40.01,1500,8,29,2013,1.48,0.12,NA,NA,1.13,NA,NA,3.82,NA
"AE1319","AE1319-7-3000","7",49,-40.01,3000,8,29,2013,1.03,0.15,NA,NA,1.11,NA,NA,2.79,NA
"AE1319","AE1319-8-5","8",47.01,-42.49,5,8,30,2013,3.38,0.39,30.63,NA,0.03,NA,0,18.8,127
"AE1319","AE1319-8-20","8",47.01,-42.49,20,8,30,2013,6.63,0.82,58.02,NA,0.03,NA,NA,18.6,127
"AE1319","AE1319-8-45","8",47.01,-42.49,45,8,30,2013,12.99,1.75,116.5,NA,0.15,NA,NA,6.82,127
"AE1319","AE1319-8-60","8",47.01,-42.49,60,8,30,2013,1.64,0.2,6.47,NA,0.58,NA,NA,6.25,127
"AE1319","AE1319-8-80","8",47.01,-42.49,80,8,30,2013,0.98,0.35,7.97,NA,0.69,NA,9,7.58,127
"AE1319","AE1319-8-100","8",47.01,-42.49,100,8,30,2013,0.62,0.06,14.69,NA,0.8,NA,NA,6.69,127
"AE1319","AE1319-8-160","8",47.01,-42.49,160,8,30,2013,0.65,0.04,5.98,NA,1.24,NA,NA,7.86,127
"AE1319","AE1319-9-5","9",45,-45,5,8,31,2013,4.84,0.44,36.34,NA,NA,NA,NA,18.7,145
"AE1319","AE1319-9-20","9",45,-45,20,8,31,2013,6.02,0.7,39.26,NA,0.05,NA,0,17.6,145
"AE1319","AE1319-9-40","9",45,-45,40,8,31,2013,14.51,1.91,120.7,NA,0.11,NA,0,8.39,145
"AE1319","AE1319-9-60","9",45,-45,60,8,31,2013,2.25,0.78,15.92,NA,0.8,NA,7.5,0.51,145
"AE1319","AE1319-9-80","9",45,-45,80,8,31,2013,0.55,0.03,NA,NA,0.75,NA,9.7,5.48,145
"AE1319","AE1319-9-100","9",45,-45,100,8,31,2013,0.98,0.05,7.17,NA,0.79,NA,10.5,5.92,145
"AE1319","AE1319-9-160","9",45,-45,160,8,31,2013,2.92,0.05,7.17,NA,1.07,NA,15.5,5.49,145
"AE1319","AE1319-9-1500","9",45,-45,1500,8,31,2013,0.57,NA,NA,NA,1.15,NA,17,3.73,145
"AE1319","AE1319-9-3000","9",45,-45,3000,8,31,2013,0.72,NA,NA,NA,1.12,NA,17.2,2.64,145
"AE1319","AE1319-10-5","10",43,-47.5,5,9,1,2013,2.67,0.22,23.7,NA,0.09,NA,0,19.5,137
"AE1319","AE1319-10-20","10",43,-47.5,20,9,1,2013,7.16,0.98,68.43,NA,0.16,NA,0,11.2,137
"AE1319","AE1319-10-45","10",43,-47.5,45,9,1,2013,6.68,0.88,66,NA,0.47,NA,1.9,4.76,137
"AE1319","AE1319-10-60","10",43,-47.5,60,9,1,2013,3.93,0.43,41.69,NA,0.62,NA,5.8,5.32,137
"AE1319","AE1319-10-80","10",43,-47.5,80,9,1,2013,1.19,0.04,10.57,NA,0.8,NA,10.8,7.89,137
"AE1319","AE1319-10-100","10",43,-47.5,100,9,1,2013,1.25,0.07,13.25,NA,0.84,NA,11.5,7.53,137
"AE1319","AE1319-10-160","10",43,-47.5,160,9,1,2013,0.78,0.18,9.6,NA,1.1,NA,16.2,8.43,137
"AE1319","AE1319-11-5","11",41,-49.99,5,9,2,2013,1.94,0.12,15.92,NA,0.01,NA,0,23.5,NA
"AE1319","AE1319-11-20","11",41,-49.99,20,9,2,2013,2.05,0.15,25.65,NA,0.011,NA,0,23.1,NA
"AE1319","AE1319-11-55","11",41,-49.99,55,9,2,2013,2.19,0.25,27.59,NA,0.092,NA,1.6,16.2,NA
"AE1319","AE1319-11-70","11",41,-49.99,70,9,2,2013,1.47,0.12,13.98,NA,0.212,NA,6.3,15.6,NA
"AE1319","AE1319-11-80","11",41,-49.99,80,9,2,2013,2.24,0.01,6.93,NA,0.208,NA,7.4,14.8,NA
"AE1319","AE1319-11-100","11",41,-49.99,100,9,2,2013,0.78,0.03,13.25,NA,0.243,NA,9.1,14.4,NA
"AE1319","AE1319-11-160","11",41,-49.99,160,9,2,2013,0.67,0.06,3.04,NA,0.252,NA,10.5,14,NA
"AE1319","AE1319-11-1500","11",41,-49.99,1500,9,2,2013,0.85,NA,NA,NA,1.17,NA,17.7,4.03,NA
"AE1319","AE1319-11-3000","11",41,-49.99,3000,9,2,2013,1.06,NA,NA,NA,1.08,NA,NA,2.63,NA
"AE1319","AE1319-12-5","12",39,-52.5,5,9,3,2013,1.61,0.11,9.48,NA,0.001,NA,0,26.3,NA
"AE1319","AE1319-12-20","12",39,-52.5,20,9,3,2013,1.64,0.09,10.45,NA,0.001,NA,0,26.3,NA
"AE1319","AE1319-12-70","12",39,-52.5,70,9,3,2013,1.46,0.1,10.94,NA,0.001,NA,0,24.2,NA
"AE1319","AE1319-12-80","12",39,-52.5,80,9,3,2013,1.78,0.09,11.43,NA,0.001,NA,0.1,23.5,NA
"AE1319","AE1319-12-90","12",39,-52.5,90,9,3,2013,1.7,0.12,16.04,NA,0.001,NA,0.2,23,NA
"AE1319","AE1319-12-100","12",39,-52.5,100,9,3,2013,1.36,0.11,11.67,NA,0.031,NA,0.9,22,NA
"AE1319","AE1319-12-160","12",39,-52.5,160,9,3,2013,0.6,0.01,6.56,NA,0.072,NA,1.9,19.6,NA
"AE1319","AE1319-13-5","13",37,-55,5,9,4,2013,1.94,0.12,10.94,NA,0.001,NA,0,27,NA
"AE1319","AE1319-13-20","13",37,-55,20,9,4,2013,1.5,0.08,11.67,NA,0.001,NA,0,27,NA
"AE1319","AE1319-13-60","13",37,-55,60,9,4,2013,2.2,0.24,16.77,NA,0.001,NA,0,20.9,NA
"AE1319","AE1319-13-80","13",37,-55,80,9,4,2013,2.09,0.26,15.31,NA,0.002,NA,0,19.3,NA
"AE1319","AE1319-13-105","13",37,-55,105,9,4,2013,1.22,0.23,11.18,NA,0.008,NA,0.5,18.2,NA
"AE1319","AE1319-13-120","13",37,-55,120,9,4,2013,0.94,0.13,12.64,NA,0.062,NA,2.3,18.1,NA
"AE1319","AE1319-13-160","13",37,-55,160,9,4,2013,0.67,0.1,6.56,NA,0.137,NA,3.4,17.7,NA
"AE1319","AE1319-13-1500","13",37,-55,1500,9,4,2013,0.4,0.04,NA,NA,NA,NA,10.5,4.42,NA
"AE1319","AE1319-13-3000","13",37,-55,3000,9,4,2013,0.24,0.02,NA,NA,NA,NA,10.5,2.97,NA
"AE1319","AE1319-14-5","14",35,-57.5,5,9,5,2013,1.58,0.17,11.67,NA,0.001,NA,0,26.6,NA
"AE1319","AE1319-14-20","14",35,-57.5,20,9,5,2013,1.6,0.19,9.72,NA,0.001,NA,0,26.6,NA
"AE1319","AE1319-14-60","14",35,-57.5,60,9,5,2013,1.71,0.2,17.26,NA,0.001,NA,0,21.6,NA
"AE1319","AE1319-14-70","14",35,-57.5,70,9,5,2013,2.38,0.31,16.53,NA,0.002,NA,0,20.9,NA
"AE1319","AE1319-14-85","14",35,-57.5,85,9,5,2013,1.04,0.16,15.8,NA,0.048,NA,2.1,20.1,NA
"AE1319","AE1319-14-120","14",35,-57.5,120,9,5,2013,0.77,0.11,8.75,NA,0.079,NA,2.1,19.3,NA
"AE1319","AE1319-14-160","14",35,-57.5,160,9,5,2013,0.78,0.11,6.08,NA,0.079,NA,1.8,18.3,NA
"AE1319","AE1319-15-5","15",33,-60,5,9,6,2013,2.06,0.16,8.83,NA,0.001,NA,0,27.5,NA
"AE1319","AE1319-15-20","15",33,-60,20,9,6,2013,5.84,0.25,6.64,NA,0.001,NA,0,27.5,NA
"AE1319","AE1319-15-60","15",33,-60,60,9,6,2013,5.9,0.23,13.45,NA,0.001,NA,0,21.9,NA
"AE1319","AE1319-15-70","15",33,-60,70,9,6,2013,2.68,0.36,13.21,NA,0.007,NA,0.4,21.2,NA
"AE1319","AE1319-15-80","15",33,-60,80,9,6,2013,1.44,0.16,11.02,NA,0.037,NA,1.2,20.5,NA
"AE1319","AE1319-15-120","15",33,-60,120,9,6,2013,0.69,0.17,5.43,NA,0.07,NA,1.8,19,NA
"AE1319","AE1319-15-160","15",33,-60,160,9,6,2013,0.2,0.06,3.73,NA,0.106,NA,2.8,18.5,NA
"AE1319","AE1319-15-1500","15",33,-60,1500,9,6,2013,0.22,0.04,NA,NA,NA,NA,NA,4.38,NA
"AE1319","AE1319-15-3000","15",33,-60,3000,9,6,2013,0.19,0.04,NA,NA,NA,NA,NA,2.87,NA
"AE1319","AE1319-16-5","16",31.67,-64.17,5,9,8,2013,1.42,0.18,9.8,NA,0.001,NA,0,27.9,NA
"AE1319","AE1319-16-20","16",31.67,-64.17,20,9,8,2013,1.27,0.15,8.59,NA,0.002,NA,0,27.4,NA
"AE1319","AE1319-16-60","16",31.67,-64.17,60,9,8,2013,1.7,0.32,18.07,NA,0.003,NA,0.1,21.7,NA
"AE1319","AE1319-16-70","16",31.67,-64.17,70,9,8,2013,1.86,0.3,22.45,NA,0.016,NA,0.6,20.9,NA
"AE1319","AE1319-16-75","16",31.67,-64.17,75,9,8,2013,1.4,0.2,13.69,NA,0.039,NA,1.2,20.4,NA
"AE1319","AE1319-16-120","16",31.67,-64.17,120,9,8,2013,0.79,0.08,4.46,NA,0.073,NA,2.1,19.3,NA
"AE1319","AE1319-16-160","16",31.67,-64.17,160,9,8,2013,0.69,0.06,2.76,NA,0.094,NA,2.6,18.8,NA
"AE1319","AE1319-16-1500","16",31.67,-64.17,1500,9,8,2013,0.86,0.04,NA,NA,NA,NA,NA,4.31,NA
"AE1319","AE1319-16-3000","16",31.67,-64.17,3000,9,8,2013,5.25,0.08,NA,NA,NA,NA,NA,2.67,NA
"AMT28","AMT-1","1",49.638,-5.502,5,9,25,2018,17.97,2.3,192,19.48,NA,NA,NA,15.1,NA
"AMT28","AMT-2",NA,49.581,-5.676,5,9,25,2018,10.45,1.363,59.1,10.46,NA,NA,NA,NA,NA
"AMT28","AMT-3",NA,49.501,-5.908,5,9,25,2018,15.83,2.08,105,18.19,NA,NA,NA,NA,NA
"AMT28","AMT-4",NA,49.429,-6.108,5,9,25,2018,12.78,1.635,81.7,14.12,NA,NA,NA,NA,NA
"AMT28","AMT-5",NA,49.355,-6.332,5,9,25,2018,13,1.57,76.3,13.14,NA,NA,NA,NA,NA
"AMT28","AMT-6",NA,49.267,-6.567,5,9,25,2018,12.74,1.5,81.6,14.87,NA,NA,NA,NA,NA
"AMT28","AMT-7",NA,49.178,-6.803,5,9,25,2018,11.56,1.447,69.9,12.5,NA,NA,NA,NA,NA
"AMT28","AMT-8",NA,49.083,-7.085,5,9,25,2018,9.487,1.147,51.7,10.29,NA,NA,NA,NA,NA
"AMT28","AMT-9",NA,49.015,-7.282,5,9,25,2018,4.883,0.673,27,5.315,NA,NA,NA,NA,NA
"AMT28","AMT-10",NA,48.92,-7.547,5,9,25,2018,3.707,0.56,26,4.844,NA,NA,NA,NA,NA
"AMT28","AMT-11",NA,48.824,-7.826,5,9,25,2018,4.098,0.595,25.6,5.106,NA,NA,NA,NA,NA
"AMT28","AMT-12",NA,48.734,-8.077,5,9,26,2018,4.805,0.748,27.3,5.226,NA,NA,NA,NA,NA
"AMT28","AMT-13",NA,48.647,-8.334,5,9,26,2018,4.6,0.73,27.4,4.255,NA,NA,NA,NA,NA
"AMT28","AMT-14",NA,48.571,-8.054,5,9,26,2018,5.04,0.845,41.6,4.8,NA,NA,NA,NA,NA
"AMT28","AMT-15",NA,48.474,-8.833,5,9,26,2018,3.705,0.588,31.8,6.929,NA,NA,NA,NA,NA
"AMT28","AMT-16","2",48.469,-8.837,5,9,26,2018,4.358,0.735,32.6,5.267,0.29,0.05,0.1,16.4,40.4
"AMT28","AMT-17",NA,48.395,-9.026,5,9,26,2018,4.105,0.72,29.4,5.17,NA,NA,NA,NA,NA
"AMT28","AMT-18",NA,48.324,-9.256,5,9,26,2018,5.623,0.985,40.4,6.268,NA,NA,NA,NA,NA
"AMT28","AMT-19",NA,48.226,-9.538,5,9,26,2018,4.99,0.853,40.2,5.957,NA,NA,NA,NA,NA
"AMT28","AMT-20",NA,48.169,-9.686,5,9,26,2018,5.283,0.87,34.5,7.149,NA,NA,NA,NA,NA
"AMT28","AMT-21",NA,48.099,-9.875,5,9,26,2018,4.55,0.748,31.1,4.106,NA,NA,NA,NA,NA
"AMT28","AMT-22",NA,48.037,-10.038,5,9,26,2018,4.417,0.68,31.8,5.283,NA,NA,NA,NA,NA
"AMT28","AMT-23",NA,47.961,-10.235,5,9,26,2018,4.413,0.717,36.9,3.007,NA,NA,NA,NA,NA
"AMT28","AMT-24",NA,47.961,-10.235,5,9,26,2018,6.753,1.077,34.1,6.479,NA,NA,NA,NA,NA
"AMT28","AMT-25",NA,47.961,-10.235,5,9,26,2018,NA,NA,31.2,2.961,NA,NA,NA,NA,NA
"AMT28","AMT-26","3",47.901,-10.381,5,9,26,2018,5.423,0.877,30.6,6.541,0.44,0.08,0.12,17,41.1
"AMT28","AMT-27",NA,47.867,-10.458,5,9,26,2018,6.013,0.93,40.1,5.922,NA,NA,NA,NA,NA
"AMT28","AMT-28",NA,47.775,-10.734,5,9,26,2018,5.853,0.885,38.9,6.798,NA,NA,NA,NA,NA
"AMT28","AMT-29",NA,47.698,-10.96,5,9,26,2018,6.725,0.938,39.4,6.888,NA,NA,NA,NA,NA
"AMT28","AMT-30",NA,47.62,-11.171,5,9,26,2018,6.366,0.891,42,5.805,NA,NA,NA,NA,NA
"AMT28","AMT-31",NA,47.495,-11.468,5,9,26,2018,5.731,0.831,35.8,6.358,NA,NA,NA,NA,NA
"AMT28","AMT-32",NA,47.353,-11.623,5,9,26,2018,6.149,0.917,44.3,7.123,NA,NA,NA,NA,NA
"AMT28","AMT-33",NA,47.22,-11.734,5,9,26,2018,6.269,0.891,38.4,6.322,NA,NA,NA,NA,NA
"AMT28","AMT-34",NA,47.031,-11.9,5,9,26,2018,4.14,0.61,26.4,5.146,NA,NA,NA,NA,NA
"AMT28","AMT-35",NA,46.838,-12.063,5,9,26,2018,4.818,0.703,25.4,4.926,NA,NA,NA,NA,NA
"AMT28","AMT-36",NA,46.699,-12.178,5,9,26,2018,4.98,0.783,34.3,5.699,NA,NA,NA,NA,NA
"AMT28","AMT-37",NA,46.513,-12.331,5,9,27,2018,5.138,0.683,30.4,5.346,NA,NA,NA,NA,NA
"AMT28","AMT-38",NA,46.373,-12.453,5,9,27,2018,3.863,0.58,30.1,4.634,NA,NA,NA,NA,NA
"AMT28","AMT-39",NA,46.242,-12.567,5,9,27,2018,3.17,0.45,18.5,2.651,NA,NA,NA,NA,NA
"AMT28","AMT-40",NA,46.061,-12.711,5,9,27,2018,2.573,0.408,17.3,4.532,NA,NA,NA,NA,NA
"AMT28","AMT-41","4",46.029,-12.733,5,9,27,2018,2.568,0.408,15.5,2.95,0,0,0.04,18.9,60.1
"AMT28","AMT-42",NA,45.934,-12.818,5,9,27,2018,2.208,0.375,13.9,5.136,NA,NA,NA,NA,NA
"AMT28","AMT-43",NA,45.791,-12.935,5,9,27,2018,1.746,0.318,12.9,1.955,NA,NA,NA,NA,NA
"AMT28","AMT-44",NA,45.618,-13.903,5,9,27,2018,2.152,0.358,13.8,2.181,NA,NA,NA,NA,NA
"AMT28","AMT-45",NA,45.566,-13.112,5,9,27,2018,2.302,0.382,14.8,2.89,NA,NA,NA,NA,NA
"AMT28","AMT-46",NA,45.395,-13.257,5,9,27,2018,2.582,0.415,18.8,2.645,NA,NA,NA,NA,NA
"AMT28","AMT-47",NA,45.231,-13.4,5,9,27,2018,3.16,0.47,22.1,3.349,NA,NA,NA,NA,NA
"AMT28","AMT-48",NA,45.032,-13.561,5,9,27,2018,3.067,0.448,18.5,3.424,NA,NA,NA,NA,NA
"AMT28","AMT-49",NA,45.032,-13.561,5,9,27,2018,5.915,1.11,21.1,3.573,NA,NA,NA,NA,NA
"AMT28","AMT-50",NA,45.032,-13.561,5,9,27,2018,NA,NA,20,3.221,NA,NA,NA,NA,NA
"AMT28","AMT-51","5",44.965,-13.594,5,9,27,2018,2.86,0.393,16.9,3.587,0.04,0,0.05,19.2,43.1
"AMT28","AMT-52",NA,44.802,-13.736,5,9,27,2018,3.165,0.437,22.4,3.742,NA,NA,NA,NA,NA
"AMT28","AMT-53",NA,44.703,-13.827,5,9,27,2018,3.022,0.403,19.8,3.408,NA,NA,NA,NA,NA
"AMT28","AMT-54",NA,44.552,-13.954,5,9,27,2018,3.725,0.488,21.5,3.649,NA,NA,NA,NA,NA
"AMT28","AMT-55",NA,44.393,-14.077,5,9,27,2018,3.398,0.458,22.1,4.458,NA,NA,NA,NA,NA
"AMT28","AMT-56",NA,44.837,-13.703,5,9,27,2018,4.76,0.645,28.4,5.502,NA,NA,NA,NA,NA
"AMT28","AMT-57",NA,44.064,-14.341,5,9,27,2018,4.758,0.625,31.5,5.663,NA,NA,NA,NA,NA
"AMT28","AMT-58",NA,43.899,-14.474,5,9,27,2018,2.76,0.378,12.9,3.146,NA,NA,NA,NA,NA
"AMT28","AMT-59",NA,43.817,-14.562,5,9,27,2018,2.658,0.355,17.6,3.288,NA,NA,NA,NA,NA
"AMT28","AMT-60",NA,43.725,-14.635,5,9,27,2018,2.718,0.388,15.9,2.969,NA,NA,NA,NA,NA
"AMT28","AMT-61",NA,43.565,-14.746,5,9,27,2018,2.255,0.323,16,2.935,NA,NA,NA,NA,NA
"AMT28","AMT-62",NA,43.414,-14.867,5,9,28,2018,2.89,0.425,19.5,3.707,NA,NA,NA,NA,NA
"AMT28","AMT-63",NA,43.28,-14.969,5,9,28,2018,2.728,0.37,16.6,3.291,NA,NA,NA,NA,NA
"AMT28","AMT-64",NA,43.151,-15.07,5,9,28,2018,2.604,0.356,14.8,3.037,NA,NA,NA,NA,NA
"AMT28","AMT-65",NA,42.989,-15.199,5,9,28,2018,2.936,0.414,17,3.064,NA,NA,NA,NA,NA
"AMT28","AMT-66","6",42.967,-15.213,5,9,28,2018,3.32,0.474,20.5,3.648,0,0,0.11,19.9,53.1
"AMT28","AMT-67",NA,42.896,-15.271,5,9,28,2018,2.93,0.404,20.3,3.284,NA,NA,NA,NA,NA
"AMT28","AMT-68",NA,42.712,-15.416,5,9,28,2018,2.55,0.376,16.7,3.305,NA,NA,NA,NA,NA
"AMT28","AMT-69",NA,42.59,-15.508,5,9,28,2018,2.656,0.37,20.2,NA,NA,NA,NA,NA,NA
"AMT28","AMT-70",NA,42.449,-15.621,5,9,28,2018,2.344,0.36,13.6,2.576,NA,NA,NA,NA,NA
"AMT28","AMT-71",NA,42.301,-15.732,5,9,28,2018,2.286,0.354,13.7,3.459,NA,NA,NA,NA,NA
"AMT28","AMT-72",NA,42.137,-15.864,5,9,28,2018,2.27,0.302,13.4,2.065,NA,NA,NA,NA,NA
"AMT28","AMT-73",NA,42.025,-15.94,5,9,28,2018,2.008,0.326,15,2.534,NA,NA,NA,NA,NA
"AMT28","AMT-74",NA,42.025,-15.94,5,9,28,2018,3.084,0.398,13.5,2.777,NA,NA,NA,NA,NA
"AMT28","AMT-75",NA,42.025,-15.94,5,9,28,2018,NA,NA,12.8,2.522,NA,NA,NA,NA,NA
"AMT28","AMT-76","7",41.908,-16.048,5,9,28,2018,2.5,0.362,20.4,2.858,0,0,0,20.7,53.5
"AMT28","AMT-77",NA,41.755,-16.159,5,9,28,2018,2.128,0.328,12.3,2.3,NA,NA,NA,NA,NA
"AMT28","AMT-78",NA,41.584,-16.293,5,9,28,2018,1.954,0.302,11.8,2.416,NA,NA,NA,NA,NA
"AMT28","AMT-79",NA,41.434,-16.409,5,9,28,2018,1.972,0.294,11.8,2.208,NA,NA,NA,NA,NA
"AMT28","AMT-80",NA,41.307,-16.507,5,9,28,2018,2.287,0.327,12.9,2.682,NA,NA,NA,NA,NA
"AMT28","AMT-81",NA,41.122,-16.648,5,9,28,2018,2.243,0.315,12.5,2.408,NA,NA,NA,NA,NA
"AMT28","AMT-82",NA,40.975,-16.761,5,9,28,2018,2.228,0.317,14.6,2.564,NA,NA,NA,NA,NA
"AMT28","AMT-83",NA,40.813,-16.887,5,9,28,2018,1.937,0.275,13.7,2.796,NA,NA,NA,NA,NA
"AMT28","AMT-84",NA,40.672,-16.992,5,9,28,2018,2.017,0.293,12.7,2.572,NA,NA,NA,NA,NA
"AMT28","AMT-85",NA,40.533,-17.103,5,9,28,2018,1.892,0.287,11.9,2.186,NA,NA,NA,NA,NA
"AMT28","AMT-86",NA,40.391,-17.204,5,9,28,2018,2.028,0.312,12.7,2.701,NA,NA,NA,NA,NA
